7	232	0
7	233	0
7	234	0
7	235	0
7	236	0
7	237	0
7	238	0
7	239	0
7	240	0
7	241	0
7	242	0
7	243	0
7	244	0
7	245	0
7	246	0
7	247	0
7	248	0
7	249	0
7	250	0
7	251	0
7	252	0
7	253	0
7	254	0
7	255	0
7	256	0
7	257	0
7	258	0
7	259	0
7	260	0
7	261	0
7	262	0
7	263	0
7	264	0
7	265	0
7	266	0
7	267	0
7	268	0
7	269	0
7	270	0
7	271	0
7	272	0
7	273	0
7	274	0
7	275	0
7	276	0
7	277	0
7	278	0
7	279	0
7	280	0
7	281	0
7	282	0
7	283	0
7	284	0
7	285	0
7	286	0
7	287	0
7	288	0
7	289	0
7	290	0
7	291	0
7	292	0
7	293	0
7	294	0
7	295	0
7	296	0
7	297	0
7	298	0
7	299	0

8	0	0
8	1	0
8	2	0
8	3	0
8	4	8
8	5	48
8	6	83
8	7	41
8	8	72
8	9	60
8	10	70
8	11	46
8	12	42
8	13	34
8	14	46
8	15	32
8	16	37
8	17	37
8	18	61
8	19	49
8	20	63
8	21	81
8	22	92
8	23	40
8	24	76
8	25	61
8	26	39
8	27	36
8	28	46
8	29	37
8	30	54
8	31	42
8	32	45
8	33	61
8	34	61
8	35	30
8	36	57
8	37	54
8	38	23
8	39	40
8	40	36
8	41	24
8	42	18
8	43	18
8	44	12
8	45	4
8	46	6
8	47	6
8	48	0
8	49	0
8	50	6
8	51	4
8	52	0
8	53	0
8	54	0
8	55	2
8	56	2
8	57	12
8	58	2
8	59	0
8	60	3
8	61	0
8	62	0
8	63	0
8	64	0
8	65	0
8	66	2
8	67	4
8	68	2
8	69	8
8	70	10
8	71	8
8	72	6
8	73	8
8	74	8
8	75	8
8	76	10
8	77	12
8	78	8
8	79	9
8	80	12
8	81	13
8	82	6
8	83	14
8	84	14
8	85	10
8	86	12
8	87	15
8	88	12
8	89	16
8	90	13
8	91	13
8	92	17
8	93	13
8	94	18
8	95	14
8	96	19
8	97	10
8	98	21
8	99	22
8	100	15
8	101	17
8	102	22
8	103	24
8	104	12
8	105	24
8	106	25
8	107	24
8	108	14
8	109	24
8	110	27
8	111	26
8	112	14
8	113	27
8	114	36
8	115	126
8	116	37
8	117	36
8	118	31
8	119	22
8	120	32
8	121	30
8	122	16
8	123	33
8	124	33
8	125	24
8	126	26
8	127	34
8	128	36
8	129	17
8	130	36
8	131	36
8	132	18
8	133	38
8	134	37
8	135	29
8	136	29
8	137	39
8	138	30
8	139	41
8	140	31
8	141	42
8	142	31
8	143	31
8	144	42
8	145	33
8	146	44
8	147	33
8	148	44
8	149	45
8	150	34
8	151	34
8	152	48
8	153	46
8	154	24
8	155	46
8	156	43
8	157	29
8	158	35
8	159	23
8	160	20
8	161	22
8	162	18
8	163	9
8	164	7
8	165	6
8	166	0
8	167	0
8	168	0
8	169	0
8	170	0
8	171	0
8	172	0
8	173	0
8	174	0
8	175	0
8	176	0
8	177	0
8	178	0
8	179	0
8	180	0
8	181	0
8	182	0
8	183	0
8	184	0
8	185	0
8	186	0
8	187	0
8	188	0
8	189	0
8	190	0
8	191	0
8	192	0
8	193	0
8	194	0
8	195	0
8	196	0
8	197	0
8	198	0
8	199	0
8	200	0
8	201	0
8	202	0
8	203	0
8	204	0
8	205	0
8	206	0
8	207	0
8	208	0
8	209	0
8	210	0
8	211	0
8	212	0
8	213	0
8	214	0
8	215	0
8	216	0
8	217	0
8	218	0
8	219	0
8	220	0
8	221	0
8	222	0
8	223	0
8	224	0
8	225	0
8	226	0
8	227	0
8	228	0
8	229	0
8	230	0
8	231	0
8	232	0
8	233	0
8	234	0
8	235	0
8	236	0
8	237	0
8	238	0
8	239	0
8	240	0
8	241	0
8	242	0
8	243	0
8	244	0
8	245	0
8	246	0
8	247	0
8	248	0
8	249	0
8	250	0
8	251	0
8	252	0
8	253	0
8	254	0
8	255	0
8	256	0
8	257	0
8	258	0
8	259	0
8	260	0
8	261	0
8	262	0
8	263	0
8	264	0
8	265	0
8	266	0
8	267	0
8	268	0
8	269	0
8	270	0
8	271	0
8	272	0
8	273	0
8	274	0
8	275	0
8	276	0
8	277	0
8	278	0
8	279	0
8	280	0
8	281	0
8	282	0
8	283	0
8	284	0
8	285	0
8	286	0
8	287	0
8	288	0
8	289	0
8	290	0
8	291	0
8	292	0
8	293	0
8	294	0
8	295	0
8	296	0
8	297	0
8	298	0
8	299	0

9	0	0
9	1	0
9	2	0
9	3	0
9	4	0
9	5	2
9	6	45
9	7	36
9	8	58
9	9	45
9	10	54
9	11	30
9	12	34
9	13	20
9	14	26
9	15	19
9	16	29
9	17	25
9	18	34
9	19	33
9	20	34
9	21	53
9	22	59
9	23	32
9	24	63
9	25	77
9	26	54
9	27	57
9	28	67
9	29	45
9	30	63
9	31	52
9	32	50
9	33	58
9	34	53
9	35	26
9	36	48
9	37	39
9	38	17
9	39	40
9	40	42
9	41	29
9	42	35
9	43	48
9	44	52
9	45	26
9	46	50
9	47	48
9	48	33
9	49	33
9	50	40
9	51	39
9	52	16
9	53	24
9	54	23
9	55	12
9	56	8
9	57	12
9	58	5
9	59	3
9	60	0
9	61	0
9	62	0
9	63	0
9	64	0
9	65	0
9	66	0
9	67	2
9	68	2
9	69	4
9	70	6
9	71	4
9	72	5
9	73	8
9	74	6
9	75	6
9	76	9
9	77	9
9	78	8
9	79	6
9	80	12
9	81	9
9	82	6
9	83	10
9	84	12
9	85	9
9	86	9
9	87	12
9	88	9
9	89	13
9	90	9
9	91	10
9	92	15
9	93	11
9	94	15
9	95	12
9	96	16
9	97	8
9	98	16
9	99	16
9	100	13
9	101	13
9	102	18
9	103	17
9	104	10
9	105	18
9	106	18
9	107	20
9	108	10
9	109	21
9	110	20
9	111	22
9	112	11
9	113	21
9	114	28
9	115	107
9	116	28
9	117	30
9	118	24
9	119	18
9	120	24
9	121	26
9	122	12
9	123	25
9	124	27
9	125	21
9	126	19
9	127	28
9	128	27
9	129	14
9	130	28
9	131	30
9	132	14
9	133	29
9	134	31
9	135	23
9	136	23
9	137	32
9	138	23
9	139	31
9	140	24
9	141	33
9	142	25
9	143	25
9	144	34
9	145	25
9	146	35
9	147	25
9	148	36
9	149	36
9	150	27
9	151	27
9	152	36
9	153	38
9	154	18
9	155	38
9	156	39
9	157	30
9	158	39
9	159	29
9	160	30
9	161	40
9	162	40
9	163	32
9	164	31
9	165	40
9	166	42
9	167	20
9	168	36
9	169	30
9	170	26
9	171	17
9	172	24
9	173	86
9	174	13
9	175	8
9	176	4
9	177	0
9	178	0
9	179	0
9	180	0
9	181	0
9	182	0
9	183	0
9	184	0
9	185	0
9	186	0
9	187	0
9	188	0
9	189	0
9	190	0
9	191	0
9	192	0
9	193	0
9	194	0
9	195	0
9	196	0
9	197	0
9	198	0
9	199	0
9	200	0
9	201	0
9	202	0
9	203	0
9	204	0
9	205	0
9	206	0
9	207	0
9	208	0
9	209	0
9	210	0
9	211	0
9	212	0
9	213	0
9	214	0
9	215	0
9	216	0
9	217	0
9	218	0
9	219	0
9	220	0
9	221	0
9	222	0
9	223	0
9	224	0
9	225	0
9	226	0
9	227	0
9	228	0
9	229	0
9	230	0
9	231	0
9	232	0
9	233	0
9	234	0
9	235	0
9	236	0
9	237	0
9	238	0
9	239	0
9	240	0
9	241	0
9	242	0
9	243	0
9	244	0
9	245	0
9	246	0
9	247	0
9	248	0
9	249	0
9	250	0
9	251	0
9	252	0
9	253	0
9	254	0
9	255	0
9	256	0
9	257	0
9	258	0
9	259	0
9	260	0
9	261	0
9	262	0
9	263	0
9	264	0
9	265	0
9	266	0
9	267	0
9	268	0
9	269	0
9	270	0
9	271	0
9	272	0
9	273	0
9	274	0
9	275	0
9	276	0
9	277	0
9	278	0
9	279	0
9	280	0
9	281	0
9	282	0
9	283	0
9	284	0
9	285	0
9	286	0
9	287	0
9	288	0
9	289	0
9	290	0
9	291	0
9	292	0
9	293	0
9	294	0
9	295	0
9	296	0
9	297	0
9	298	0
9	299	0

10	0	0
10	1	0
10	2	0
10	3	0
10	4	0
10	5	0
10	6	12
10	7	15
10	8	17
10	9	23
10	10	39
10	11	30
10	12	24
10	13	21
10	14	25
10	15	15
10	16	23
10	17	16
10	18	21
10	19	16
10	20	16
10	21	26
10	22	34
10	23	22
10	24	66
10	25	64
10	26	54
10	27	48
10	28	64
10	29	43
10	30	64
10	31	46
10	32	49
10	33	60
10	34	53
10	35	21
10	36	41
10	37	48
10	38	30
10	39	52
10	40	52
10	41	43
10	42	40
10	43	52
10	44	44
10	45	22
10	46	44
10	47	36
10	48	20
10	49	17
10	50	28
10	51	33
10	52	16
10	53	39
10	54	38
10	55	42
10	56	20
10	57	50
10	58	52
10	59	35
10	60	33
10	61	42
10	62	27
10	63	33
10	64	21
10	65	18
10	66	22
10	67	14
10	68	6
10	69	11
10	70	8
10	71	5
10	72	4
10	73	6
10	74	5
10	75	5
10	76	7
10	77	7
10	78	6
10	79	6
10	80	8
10	81	9
10	82	4
10	83	8
10	84	8
10	85	8
10	86	6
10	87	10
10	88	8
10	89	10
10	90	8
10	91	8
10	92	11
10	93	8
10	94	12
10	95	9
10	96	12
10	97	6
10	98	12
10	99	14
10	100	11
10	101	9
10	102	14
10	103	15
10	104	8
10	105	14
10	106	16
10	107	16
10	108	8
10	109	17
10	110	17
10	111	16
10	112	9
10	113	18
10	114	23
10	115	74
10	116	24
10	117	23
10	118	18
10	119	15
10	120	20
10	121	20
10	122	12
10	123	20
10	124	20
10	125	15
10	126	17
10	127	22
10	128	23
10	129	12
10	130	23
10	131	22
10	132	12
10	133	24
10	134	24
10	135	18
10	136	19
10	137	25
10	138	19
10	139	26
10	140	20
10	141	26
10	142	20
10	143	20
10	144	27
10	145	21
10	146	27
10	147	21
10	148	28
10	149	28
10	150	23
10	151	23
10	152	30
10	153	30
10	154	16
10	155	30
10	156	30
10	157	22
10	158	31
10	159	24
10	160	24
10	161	33
10	162	32
10	163	24
10	164	25
10	165	34
10	166	34
10	167	16
10	168	34
10	169	36
10	170	36
10	171	27
10	172	44
10	173	198
10	174	46
10	175	36
10	176	37
10	177	37
10	178	32
10	179	14
10	180	26
10	181	22
10	182	14
10	183	12
10	184	12
10	185	6
10	186	4
10	187	2
10	188	0
10	189	0
10	190	0
10	191	0
10	192	0
10	193	0
10	194	0
10	195	0
10	196	0
10	197	0
10	198	0
10	199	0
10	200	0
10	201	0
10	202	0
10	203	0
10	204	0
10	205	0
10	206	0
10	207	0
10	208	0
10	209	0
10	210	0
10	211	0
10	212	0
10	213	0
10	214	0
10	215	0
10	216	0
10	217	0
10	218	0
10	219	0
10	220	0
10	221	0
10	222	0
10	223	0
10	224	0
10	225	0
10	226	0
10	227	0
10	228	0
10	229	0
10	230	0
10	231	0
10	232	0
10	233	0
10	234	0
10	235	0
10	236	0
10	237	0
10	238	0
10	239	0
10	240	0
10	241	0
10	242	0
10	243	0
10	244	0
10	245	0
10	246	0
10	247	0
10	248	0
10	249	0
10	250	0
10	251	0
10	252	0
10	253	0
10	254	0
10	255	0
10	256	0
10	257	0
10	258	0
10	259	0
10	260	0
10	261	0
10	262	0
10	263	0
10	264	0
10	265	0
10	266	0
10	267	0
10	268	0
10	269	0
10	270	0
10	271	0
10	272	0
10	273	0
10	274	0
10	275	0
10	276	0
10	277	0
10	278	0
10	279	0
10	280	0
10	281	0
10	282	0
10	283	0
10	284	0
10	285	0
10	286	0
10	287	0
10	288	0
10	289	0
10	290	0
10	291	0
10	292	0
10	293	0
10	294	0
10	295	0
10	296	0
10	297	0
10	298	0
10	299	0

11	0	0
11	1	0
11	2	0
11	3	0
11	4	0
11	5	0
11	6	6
11	7	5
11	8	12
11	9	7
11	10	6
11	11	6
11	12	10
11	13	7
11	14	14
11	15	15
11	16	19
11	17	17
11	18	20
11	19	9
11	20	12
11	21	18
11	22	20
11	23	14
11	24	30
11	25	44
11	26	38
11	27	35
11	28	45
11	29	35
11	30	48
11	31	49
11	32	61
11	33	86
11	34	83
11	35	40
11	36	75
11	37	57
11	38	25
11	39	39
11	40	36
11	41	24
11	42	20
11	43	24
11	44	32
11	45	14
11	46	32
11	47	32
11	48	33
11	49	32
11	50	44
11	51	49
11	52	28
11	53	57
11	54	46
11	55	48
11	56	20
11	57	41
11	58	33
11	59	19
11	60	18
11	61	22
11	62	18
11	63	24
11	64	21
11	65	24
11	66	32
11	67	38
11	68	20
11	69	39
11	70	46
11	71	34
11	72	36
11	73	44
11	74	29
11	75	28
11	76	37
11	77	31
11	78	21
11	79	18
11	80	16
11	81	16
11	82	6
11	83	10
11	84	7
11	85	4
11	86	6
11	87	8
11	88	6
11	89	8
11	90	7
11	91	6
11	92	9
11	93	8
11	94	9
11	95	7
11	96	10
11	97	6
11	98	10
11	99	10
11	100	7
11	101	9
11	102	12
11	103	12
11	104	6
11	105	14
11	106	12
11	107	12
11	108	6
11	109	12
11	110	13
11	111	14
11	112	6
11	113	14
11	114	18
11	115	71
11	116	18
11	117	19
11	118	16
11	119	12
11	120	16
11	121	16
11	122	8
11	123	18
11	124	18
11	125	13
11	126	13
11	127	18
11	128	18
11	129	10
11	130	19
11	131	20
11	132	10
11	133	19
11	134	19
11	135	15
11	136	15
11	137	20
11	138	16
11	139	21
11	140	15
11	141	21
11	142	16
11	143	17
11	144	22
11	145	17
11	146	23
11	147	17
11	148	23
11	149	24
11	150	18
11	151	18
11	152	24
11	153	24
11	154	12
11	155	26
11	156	26
11	157	20
11	158	26
11	159	20
11	160	19
11	161	26
11	162	28
11	163	21
11	164	21
11	165	28
11	166	28
11	167	14
11	168	28
11	169	28
11	170	28
11	171	21
11	172	37
11	173	171
11	174	37
11	175	31
11	176	31
11	177	31
11	178	32
11	179	16
11	180	32
11	181	32
11	182	24
11	183	24
11	184	32
11	185	24
11	186	25
11	187	33
11	188	31
11	189	21
11	190	18
11	191	16
11	192	18
11	193	14
11	194	9
11	195	7
11	196	6
11	197	2
11	198	0
11	199	0
11	200	0
11	201	0
11	202	0
11	203	0
11	204	0
11	205	0
11	206	0
11	207	0
11	208	0
11	209	0
11	210	0
11	211	0
11	212	0
11	213	0
11	214	0
11	215	0
11	216	0
11	217	0
11	218	0
11	219	0
11	220	0
11	221	0
11	222	0
11	223	0
11	224	0
11	225	0
11	226	0
11	227	0
11	228	0
11	229	0
11	230	0
11	231	0
11	232	0
11	233	0
11	234	0
11	235	0
11	236	0
11	237	0
11	238	0
11	239	0
11	240	0
11	241	0
11	242	0
11	243	0
11	244	0
11	245	0
11	246	0
11	247	0
11	248	0
11	249	0
11	250	0
11	251	0
11	252	0
11	253	0
11	254	0
11	255	0
11	256	0
11	257	0
11	258	0
11	259	0
11	260	0
11	261	0
11	262	0
11	263	0
11	264	0
11	265	0
11	266	0
11	267	0
11	268	0
11	269	0
11	270	0
11	271	0
11	272	0
11	273	0
11	274	0
11	275	0
11	276	0
11	277	0
11	278	0
11	279	0
11	280	0
11	281	0
11	282	0
11	283	0
11	284	0
11	285	0
11	286	0
11	287	0
11	288	0
11	289	0
11	290	0
11	291	0
11	292	0
11	293	0
11	294	0
11	295	0
11	296	0
11	297	0
11	298	0
11	299	0

12	0	0
12	1	0
12	2	0
12	3	0
12	4	0
12	5	0
12	6	2
12	7	4
12	8	6
12	9	5
12	10	1
12	11	0
12	12	2
12	13	3
12	14	5
12	15	5
12	16	10
12	17	7
12	18	13
12	19	12
12	20	14
12	21	20
12	22	20
12	23	8
12	24	18
12	25	18
12	26	19
12	27	28
12	28	41
12	29	33
12	30	42
12	31	21
12	32	22
12	33	62
12	34	76
12	35	37
12	36	70
12	37	77
12	38	33
12	39	64
12	40	70
12	41	38
12	42	37
12	43	50
12	44	42
12	45	18
12	46	34
12	47	36
12	48	16
12	49	17
12	50	24
12	51	23
12	52	12
12	53	24
12	54	31
12	55	35
12	56	20
12	57	38
12	58	33
12	59	27
12	60	30
12	61	44
12	62	33
12	63	47
12	64	32
12	65	28
12	66	36
12	67	36
12	68	17
12	69	34
12	70	23
12	71	19
12	72	18
12	73	25
12	74	20
12	75	22
12	76	29
12	77	35
12	78	26
12	79	30
12	80	45
12	81	44
12	82	23
12	83	48
12	84	48
12	85	34
12	86	30
12	87	38
12	88	27
12	89	32
12	90	22
12	91	17
12	92	21
12	93	13
12	94	15
12	95	7
12	96	9
12	97	4
12	98	9
12	99	9
12	100	8
12	101	7
12	102	10
12	103	10
12	104	4
12	105	10
12	106	12
12	107	12
12	108	6
12	109	12
12	110	12
12	111	12
12	112	6
12	113	12
12	114	15
12	115	55
12	116	15
12	117	16
12	118	12
12	119	10
12	120	14
12	121	14
12	122	6
12	123	14
12	124	14
12	125	11
12	126	11
12	127	14
12	128	14
12	129	6
12	130	15
12	131	15
12	132	8
12	133	16
12	134	17
12	135	13
12	136	13
12	137	17
12	138	12
12	139	17
12	140	14
12	141	18
12	142	14
12	143	13
12	144	19
12	145	14
12	146	19
12	147	15
12	148	19
12	149	18
12	150	14
12	151	15
12	152	20
12	153	20
12	154	10
12	155	20
12	156	21
12	157	16
12	158	21
12	159	16
12	160	17
12	161	23
12	162	22
12	163	16
12	164	16
12	165	22
12	166	23
12	167	12
12	168	24
12	169	24
12	170	24
12	171	19
12	172	30
12	173	134
12	174	32
12	175	25
12	176	24
12	177	25
12	178	26
12	179	14
12	180	26
12	181	26
12	182	19
12	183	20
12	184	28
12	185	21
12	186	20
12	187	27
12	188	28
12	189	21
12	190	21
12	191	22
12	192	30
12	193	30
12	194	21
12	195	21
12	196	29
12	197	30
12	198	21
12	199	19
12	200	22
12	201	15
12	202	12
12	203	13
12	204	8
12	205	8
12	206	4
12	207	0
12	208	0
12	209	0
12	210	0
12	211	0
12	212	0
12	213	0
12	214	0
12	215	0
12	216	0
12	217	0
12	218	0
12	219	0
12	220	0
12	221	0
12	222	0
12	223	0
12	224	0
12	225	0
12	226	0
12	227	0
12	228	0
12	229	0
12	230	0
12	231	0
12	232	0
12	233	0
12	234	0
12	235	0
12	236	0
12	237	0
12	238	0
12	239	0
12	240	0
12	241	0
12	242	0
12	243	0
12	244	0
12	245	0
12	246	0
12	247	0
12	248	0
12	249	0
12	250	0
12	251	0
12	252	0
12	253	0
12	254	0
12	255	0
12	256	0
12	257	0
12	258	0
12	259	0
12	260	0
12	261	0
12	262	0
12	263	0
12	264	0
12	265	0
12	266	0
12	267	0
12	268	0
12	269	0
12	270	0
12	271	0
12	272	0
12	273	0
12	274	0
12	275	0
12	276	0
12	277	0
12	278	0
12	279	0
12	280	0
12	281	0
12	282	0
12	283	0
12	284	0
12	285	0
12	286	0
12	287	0
12	288	0
12	289	0
12	290	0
12	291	0
12	292	0
12	293	0
12	294	0
12	295	0
12	296	0
12	297	0
12	298	0
12	299	0

13	0	0
13	1	0
13	2	0
13	3	0
13	4	0
13	5	0
13	6	0
13	7	0
13	8	0
13	9	0
13	10	5
13	11	4
13	12	4
13	13	3
13	14	0
13	15	3
13	16	3
13	17	3
13	18	10
13	19	11
13	20	9
13	21	8
13	22	8
13	23	6
13	24	8
13	25	16
13	26	15
13	27	22
13	28	39
13	29	20
13	30	31
13	31	33
13	32	28
13	33	31
13	34	31
13	35	22
13	36	49
13	37	52
13	38	30
13	39	65
13	40	64
13	41	61
13	42	57
13	43	58
13	44	46
13	45	26
13	46	38
13	47	34
13	48	30
13	49	32
13	50	38
13	51	34
13	52	18
13	53	34
13	54	36
13	55	36
13	56	18
13	57	36
13	58	24
13	59	18
13	60	18
13	61	18
13	62	15
13	63	18
13	64	16
13	65	20
13	66	26
13	67	28
13	68	13
13	69	27
13	70	40
13	71	29
13	72	29
13	73	47
13	74	37
13	75	34
13	76	39
13	77	38
13	78	29
13	79	28
13	80	27
13	81	26
13	82	13
13	83	24
13	84	23
13	85	17
13	86	21
13	87	29
13	88	22
13	89	32
13	90	26
13	91	31
13	92	40
13	93	33
13	94	43
13	95	37
13	96	46
13	97	22
13	98	39
13	99	39
13	100	25
13	101	26
13	102	29
13	103	24
13	104	12
13	105	18
13	106	16
13	107	10
13	108	4
13	109	8
13	110	8
13	111	8
13	112	6
13	113	10
13	114	12
13	115	37
13	116	13
13	117	14
13	118	11
13	119	8
13	120	10
13	121	10
13	122	6
13	123	11
13	124	12
13	125	9
13	126	9
13	127	12
13	128	12
13	129	8
13	130	13
13	131	13
13	132	6
13	133	13
13	134	13
13	135	10
13	136	10
13	137	14
13	138	12
13	139	15
13	140	10
13	141	15
13	142	11
13	143	12
13	144	15
13	145	11
13	146	16
13	147	12
13	148	16
13	149	17
13	150	13
13	151	12
13	152	16
13	153	16
13	154	10
13	155	18
13	156	17
13	157	12
13	158	18
13	159	14
13	160	13
13	161	17
13	162	18
13	163	14
13	164	14
13	165	20
13	166	19
13	167	10
13	168	18
13	169	20
13	170	20
13	171	15
13	172	25
13	173	111
13	174	25
13	175	20
13	176	22
13	177	21
13	178	21
13	179	10
13	180	22
13	181	22
13	182	18
13	183	17
13	184	22
13	185	18
13	186	17
13	187	24
13	188	23
13	189	18
13	190	18
13	191	18
13	192	24
13	193	24
13	194	18
13	195	20
13	196	25
13	197	24
13	198	19
13	199	20
13	200	26
13	201	18
13	202	20
13	203	27
13	204	19
13	205	26
13	206	26
13	207	28
13	208	12
13	209	22
13	210	19
13	211	12
13	212	14
13	213	10
13	214	8
13	215	3
13	216	1
13	217	0
13	218	0
13	219	0
13	220	0
13	221	0
13	222	0
13	223	0
13	224	0
13	225	0
13	226	0
13	227	0
13	228	0
13	229	0
13	230	0
13	231	0
13	232	0
13	233	0
13	234	0
13	235	0
13	236	0
13	237	0
13	238	0
13	239	0
13	240	0
13	241	0
13	242	0
13	243	0
13	244	0
13	245	0
13	246	0
13	247	0
13	248	0
13	249	0
13	250	0
13	251	0
13	252	0
13	253	0
13	254	0
13	255	0
13	256	0
13	257	0
13	258	0
13	259	0
13	260	0
13	261	0
13	262	0
13	263	0
13	264	0
13	265	0
13	266	0
13	267	0
13	268	0
13	269	0
13	270	0
13	271	0
13	272	0
13	273	0
13	274	0
13	275	0
13	276	0
13	277	0
13	278	0
13	279	0
13	280	0
13	281	0
13	282	0
13	283	0
13	284	0
13	285	0
13	286	0
13	287	0
13	288	0
13	289	0
13	290	0
13	291	0
13	292	0
13	293	0
13	294	0
13	295	0
13	296	0
13	297	0
13	298	0
13	299	0

14	0	0
14	1	0
14	2	0
14	3	0
14	4	0
14	5	0
14	6	0
14	7	0
14	8	0
14	9	0
14	10	0
14	11	0
14	12	0
14	13	0
14	14	4
14	15	0
14	16	2
14	17	3
14	18	2
14	19	1
14	20	3
14	21	8
14	22	10
14	23	6
14	24	14
14	25	10
14	26	6
14	27	6
14	28	7
14	29	18
14	30	21
14	31	13
14	32	18
14	33	33
14	34	47
14	35	23
14	36	46
14	37	41
14	38	22
14	39	46
14	40	40
14	41	29
14	42	28
14	43	50
14	44	60
14	45	26
14	46	60
14	47	58
14	48	38
14	49	35
14	50	48
14	51	42
14	52	20
14	53	40
14	54	32
14	55	40
14	56	18
14	57	40
14	58	37
14	59	24
14	60	22
14	61	25
14	62	18
14	63	26
14	64	19
14	65	18
14	66	23
14	67	16
14	68	12
14	69	27
14	70	20
14	71	13
14	72	15
14	73	16
14	74	16
14	75	18
14	76	30
14	77	30
14	78	25
14	79	21
14	80	32
14	81	36
14	82	20
14	83	44
14	84	45
14	85	32
14	86	28
14	87	36
14	88	28
14	89	36
14	90	26
14	91	20
14	92	27
14	93	18
14	94	23
14	95	16
14	96	22
14	97	12
14	98	30
14	99	29
14	100	24
14	101	23
14	102	35
14	103	38
14	104	20
14	105	42
14	106	42
14	107	44
14	108	24
14	109	42
14	110	40
14	111	38
14	112	18
14	113	35
14	114	33
14	115	109
14	116	32
14	117	21
14	118	17
14	119	8
14	120	10
14	121	10
14	122	4
14	123	9
14	124	10
14	125	7
14	126	7
14	127	10
14	128	12
14	129	4
14	130	10
14	131	11
14	132	6
14	133	12
14	134	11
14	135	9
14	136	8
14	137	12
14	138	9
14	139	12
14	140	9
14	141	12
14	142	10
14	143	9
14	144	13
14	145	10
14	146	13
14	147	9
14	148	14
14	149	14
14	150	10
14	151	10
14	152	14
14	153	16
14	154	6
14	155	14
14	156	15
14	157	12
14	158	15
14	159	11
14	160	12
14	161	15
14	162	16
14	163	12
14	164	12
14	165	16
14	166	16
14	167	8
14	168	18
14	169	16
14	170	18
14	171	12
14	172	22
14	173	91
14	174	22
14	175	17
14	176	18
14	177	18
14	178	17
14	179	10
14	180	18
14	181	18
14	182	14
14	183	14
14	184	19
14	185	14
14	186	15
14	187	19
14	188	20
14	189	15
14	190	15
14	191	15
14	192	20
14	193	20
14	194	17
14	195	15
14	196	20
14	197	22
14	198	16
14	199	15
14	200	22
14	201	17
14	202	16
14	203	21
14	204	18
14	205	22
14	206	22
14	207	22
14	208	12
14	209	24
14	210	23
14	211	18
14	212	22
14	213	24
14	214	24
14	215	18
14	216	19
14	217	24
14	218	20
14	219	27
14	220	20
14	221	18
14	222	12
14	223	10
14	224	4
14	225	2
14	226	0
14	227	0
14	228	0
14	229	0
14	230	0
14	231	0
14	232	0
14	233	0
14	234	0
14	235	0
14	236	0
14	237	0
14	238	0
14	239	0
14	240	0
14	241	0
14	242	0
14	243	0
14	244	0
14	245	0
14	246	0
14	247	0
14	248	0
14	249	0
14	250	0
14	251	0
14	252	0
14	253	0
14	254	0
14	255	0
14	256	0
14	257	0
14	258	0
14	259	0
14	260	0
14	261	0
14	262	0
14	263	0
14	264	0
14	265	0
14	266	0
14	267	0
14	268	0
14	269	0
14	270	0
14	271	0
14	272	0
14	273	0
14	274	0
14	275	0
14	276	0
14	277	0
14	278	0
14	279	0
14	280	0
14	281	0
14	282	0
14	283	0
14	284	0
14	285	0
14	286	0
14	287	0
14	288	0
14	289	0
14	290	0
14	291	0
14	292	0
14	293	0
14	294	0
14	295	0
14	296	0
14	297	0
14	298	0
14	299	0

15	0	0
15	1	0
15	2	0
15	3	0
15	4	0
15	5	0
15	6	0
15	7	0
15	8	0
15	9	0
15	10	0
15	11	0
15	12	0
15	13	0
15	14	0
15	15	3
15	16	1
15	17	0
15	18	2
15	19	3
15	20	3
15	21	4
15	22	4
15	23	0
15	24	2
15	25	6
15	26	6
15	27	6
15	28	9
15	29	9
15	30	19
15	31	15
15	32	15
15	33	19
15	34	23
15	35	10
15	36	24
15	37	23
15	38	12
15	39	35
15	40	55
15	41	40
15	42	43
15	43	52
15	44	39
15	45	20
15	46	40
15	47	38
15	48	30
15	49	28
15	50	40
15	51	50
15	52	26
15	53	44
15	54	43
15	55	48
15	56	29
15	57	51
15	58	52
15	59	33
15	60	23
15	61	37
15	62	24
15	63	20
15	64	14
15	65	15
15	66	25
15	67	26
15	68	10
15	69	20
15	70	22
15	71	18
15	72	18
15	73	26
15	74	18
15	75	19
15	76	19
15	77	26
15	78	17
15	79	16
15	80	18
15	81	18
15	82	8
15	83	18
15	84	19
15	85	19
15	86	22
15	87	28
15	88	19
15	89	28
15	90	22
15	91	28
15	92	38
15	93	30
15	94	43
15	95	31
15	96	37
15	97	18
15	98	37
15	99	35
15	100	27
15	101	22
15	102	26
15	103	26
15	104	12
15	105	22
15	106	20
15	107	22
15	108	10
15	109	28
15	110	28
15	111	30
15	112	14
15	113	29
15	114	47
15	115	178
15	116	43
15	117	54
15	118	40
15	119	34
15	120	41
15	121	40
15	122	20
15	123	37
15	124	36
15	125	25
15	126	19
15	127	26
15	128	21
15	129	8
15	130	18
15	131	11
15	132	4
15	133	10
15	134	10
15	135	6
15	136	8
15	137	10
15	138	6
15	139	10
15	140	9
15	141	10
15	142	7
15	143	9
15	144	10
15	145	8
15	146	11
15	147	9
15	148	11
15	149	11
15	150	9
15	151	9
15	152	12
15	153	12
15	154	6
15	155	12
15	156	12
15	157	9
15	158	12
15	159	10
15	160	9
15	161	14
15	162	13
15	163	10
