3	532	0
3	533	0
3	534	0
3	535	0
3	536	0
3	537	0
3	538	0
3	539	0
3	540	0
3	541	0
3	542	0
3	543	0
3	544	0
3	545	0
3	546	0
3	547	0
3	548	0
3	549	0
3	550	0
3	551	0
3	552	0
3	553	0
3	554	0
3	555	0
3	556	0
3	557	0
3	558	0
3	559	0
3	560	0
3	561	0
3	562	0
3	563	0
3	564	0
3	565	0
3	566	0
3	567	0
3	568	0
3	569	0
3	570	0
3	571	0
3	572	0
3	573	0
3	574	0
3	575	0
3	576	0
3	577	0
3	578	0
3	579	0
3	580	0
3	581	0
3	582	0
3	583	0
3	584	0
3	585	0
3	586	0
3	587	0
3	588	0
3	589	0
3	590	0
3	591	0
3	592	0
3	593	0
3	594	0
3	595	0
3	596	0
3	597	0
3	598	0
3	599	0

4	0	0
4	1	0
4	2	0
4	3	0
4	4	0
4	5	0
4	6	0
4	7	0
4	8	0
4	9	0
4	10	0
4	11	0
4	12	0
4	13	0
4	14	0
4	15	0
4	16	0
4	17	0
4	18	0
4	19	0
4	20	0
4	21	0
4	22	0
4	23	0
4	24	0
4	25	0
4	26	0
4	27	0
4	28	0
4	29	0
4	30	0
4	31	0
4	32	0
4	33	0
4	34	0
4	35	0
4	36	0
4	37	0
4	38	0
4	39	0
4	40	0
4	41	0
4	42	0
4	43	0
4	44	0
4	45	0
4	46	0
4	47	0
4	48	0
4	49	0
4	50	0
4	51	0
4	52	4
4	53	4
4	54	10
4	55	7
4	56	17
4	57	21
4	58	13
4	59	29
4	60	33
4	61	37
4	62	20
4	63	44
4	64	47
4	65	23
4	66	45
4	67	44
4	68	43
4	69	43
4	70	20
4	71	21
4	72	41
4	73	39
4	74	37
4	75	37
4	76	18
4	77	18
4	78	35
4	79	34
4	80	33
4	81	32
4	82	30
4	83	15
4	84	14
4	85	29
4	86	27
4	87	26
4	88	25
4	89	24
4	90	11
4	91	11
4	92	22
4	93	21
4	94	20
4	95	19
4	96	18
4	97	8
4	98	8
4	99	16
4	100	16
4	101	14
4	102	12
4	103	10
4	104	10
4	105	0
4	106	8
4	107	7
4	108	7
4	109	5
4	110	4
4	111	2
4	112	1
4	113	1
4	114	2
4	115	1
4	116	1
4	117	0
4	118	0
4	119	1
4	120	1
4	121	6
4	122	8
4	123	9
4	124	10
4	125	6
4	126	12
4	127	13
4	128	7
4	129	14
4	130	15
4	131	8
4	132	16
4	133	18
4	134	19
4	135	20
4	136	10
4	137	11
4	138	22
4	139	23
4	140	24
4	141	26
4	142	28
4	143	13
4	144	14
4	145	28
4	146	29
4	147	30
4	148	32
4	149	16
4	150	34
4	151	17
4	152	35
4	153	36
4	154	37
4	155	38
4	156	39
4	157	20
4	158	20
4	159	41
4	160	42
4	161	44
4	162	45
4	163	45
4	164	0
4	165	46
4	166	48
4	167	44
4	168	39
4	169	34
4	170	15
4	171	28
4	172	12
4	173	21
4	174	17
4	175	13
4	176	4
4	177	6
4	178	1
4	179	0
4	180	0
4	181	0
4	182	0
4	183	0
4	184	0
4	185	0
4	186	0
4	187	0
4	188	0
4	189	0
4	190	0
4	191	0
4	192	0
4	193	0
4	194	0
4	195	0
4	196	0
4	197	0
4	198	0
4	199	0
4	200	0
4	201	0
4	202	0
4	203	0
4	204	0
4	205	0
4	206	0
4	207	0
4	208	0
4	209	0
4	210	0
4	211	0
4	212	0
4	213	0
4	214	0
4	215	0
4	216	0
4	217	0
4	218	0
4	219	0
4	220	0
4	221	0
4	222	0
4	223	0
4	224	0
4	225	0
4	226	0
4	227	0
4	228	0
4	229	0
4	230	0
4	231	0
4	232	0
4	233	0
4	234	0
4	235	0
4	236	0
4	237	0
4	238	0
4	239	0
4	240	0
4	241	0
4	242	0
4	243	0
4	244	0
4	245	0
4	246	0
4	247	0
4	248	0
4	249	0
4	250	0
4	251	0
4	252	0
4	253	0
4	254	0
4	255	0
4	256	0
4	257	0
4	258	0
4	259	0
4	260	0
4	261	0
4	262	0
4	263	0
4	264	0
4	265	0
4	266	0
4	267	0
4	268	0
4	269	0
4	270	0
4	271	0
4	272	0
4	273	0
4	274	0
4	275	0
4	276	0
4	277	0
4	278	0
4	279	0
4	280	0
4	281	0
4	282	0
4	283	0
4	284	0
4	285	0
4	286	0
4	287	0
4	288	0
4	289	0
4	290	0
4	291	0
4	292	0
4	293	0
4	294	0
4	295	0
4	296	0
4	297	0
4	298	0
4	299	0
4	300	0
4	301	0
4	302	0
4	303	0
4	304	0
4	305	0
4	306	0
4	307	0
4	308	0
4	309	0
4	310	0
4	311	0
4	312	0
4	313	0
4	314	0
4	315	0
4	316	0
4	317	0
4	318	0
4	319	0
4	320	0
4	321	0
4	322	0
4	323	0
4	324	0
4	325	0
4	326	0
4	327	0
4	328	0
4	329	0
4	330	0
4	331	0
4	332	0
4	333	0
4	334	0
4	335	0
4	336	0
4	337	0
4	338	0
4	339	0
4	340	0
4	341	0
4	342	0
4	343	0
4	344	0
4	345	0
4	346	0
4	347	0
4	348	0
4	349	0
4	350	0
4	351	0
4	352	0
4	353	0
4	354	0
4	355	0
4	356	0
4	357	0
4	358	0
4	359	0
4	360	0
4	361	0
4	362	0
4	363	0
4	364	0
4	365	0
4	366	0
4	367	0
4	368	0
4	369	0
4	370	0
4	371	0
4	372	0
4	373	0
4	374	0
4	375	0
4	376	0
4	377	0
4	378	0
4	379	0
4	380	0
4	381	0
4	382	0
4	383	0
4	384	0
4	385	0
4	386	0
4	387	0
4	388	0
4	389	0
4	390	0
4	391	0
4	392	0
4	393	0
4	394	0
4	395	0
4	396	0
4	397	0
4	398	0
4	399	0
4	400	0
4	401	0
4	402	0
4	403	0
4	404	0
4	405	0
4	406	0
4	407	0
4	408	0
4	409	0
4	410	0
4	411	0
4	412	0
4	413	0
4	414	0
4	415	0
4	416	0
4	417	0
4	418	0
4	419	0
4	420	0
4	421	0
4	422	0
4	423	0
4	424	0
4	425	0
4	426	0
4	427	0
4	428	0
4	429	0
4	430	0
4	431	0
4	432	0
4	433	0
4	434	0
4	435	0
4	436	0
4	437	0
4	438	0
4	439	0
4	440	0
4	441	0
4	442	0
4	443	0
4	444	0
4	445	0
4	446	0
4	447	0
4	448	0
4	449	0
4	450	0
4	451	0
4	452	0
4	453	0
4	454	0
4	455	0
4	456	0
4	457	0
4	458	0
4	459	0
4	460	0
4	461	0
4	462	0
4	463	0
4	464	0
4	465	0
4	466	0
4	467	0
4	468	0
4	469	0
4	470	0
4	471	0
4	472	0
4	473	0
4	474	0
4	475	0
4	476	0
4	477	0
4	478	0
4	479	0
4	480	0
4	481	0
4	482	0
4	483	0
4	484	0
4	485	0
4	486	0
4	487	0
4	488	0
4	489	0
4	490	0
4	491	0
4	492	0
4	493	0
4	494	0
4	495	0
4	496	0
4	497	0
4	498	0
4	499	0
4	500	0
4	501	0
4	502	0
4	503	0
4	504	0
4	505	0
4	506	0
4	507	0
4	508	0
4	509	0
4	510	0
4	511	0
4	512	0
4	513	0
4	514	0
4	515	0
4	516	0
4	517	0
4	518	0
4	519	0
4	520	0
4	521	0
4	522	0
4	523	0
4	524	0
4	525	0
4	526	0
4	527	0
4	528	0
4	529	0
4	530	0
4	531	0
4	532	0
4	533	0
4	534	0
4	535	0
4	536	0
4	537	0
4	538	0
4	539	0
4	540	0
4	541	0
4	542	0
4	543	0
4	544	0
4	545	0
4	546	0
4	547	0
4	548	0
4	549	0
4	550	0
4	551	0
4	552	0
4	553	0
4	554	0
4	555	0
4	556	0
4	557	0
4	558	0
4	559	0
4	560	0
4	561	0
4	562	0
4	563	0
4	564	0
4	565	0
4	566	0
4	567	0
4	568	0
4	569	0
4	570	0
4	571	0
4	572	0
4	573	0
4	574	0
4	575	0
4	576	0
4	577	0
4	578	0
4	579	0
4	580	0
4	581	0
4	582	0
4	583	0
4	584	0
4	585	0
4	586	0
4	587	0
4	588	0
4	589	0
4	590	0
4	591	0
4	592	0
4	593	0
4	594	0
4	595	0
4	596	0
4	597	0
4	598	0
4	599	0

5	0	0
5	1	0
5	2	0
5	3	0
5	4	0
5	5	0
5	6	0
5	7	0
5	8	0
5	9	0
5	10	0
5	11	0
5	12	0
5	13	0
5	14	0
5	15	0
5	16	0
5	17	0
5	18	0
5	19	0
5	20	0
5	21	0
5	22	0
5	23	0
5	24	0
5	25	0
5	26	0
5	27	0
5	28	0
5	29	0
5	30	0
5	31	0
5	32	0
5	33	0
5	34	0
5	35	0
5	36	0
5	37	0
5	38	0
5	39	0
5	40	0
5	41	4
5	42	7
5	43	11
5	44	15
5	45	18
5	46	22
5	47	0
5	48	26
5	49	30
5	50	34
5	51	38
5	52	38
5	53	19
5	54	37
5	55	18
5	56	36
5	57	36
5	58	17
5	59	34
5	60	34
5	61	34
5	62	17
5	63	33
5	64	31
5	65	15
5	66	30
5	67	30
5	68	29
5	69	28
5	70	14
5	71	14
5	72	26
5	73	26
5	74	26
5	75	25
5	76	12
5	77	12
5	78	24
5	79	22
5	80	22
5	81	20
5	82	20
5	83	10
5	84	10
5	85	19
5	86	19
5	87	16
5	88	16
5	89	16
5	90	8
5	91	8
5	92	14
5	93	14
5	94	14
5	95	13
5	96	12
5	97	6
5	98	6
5	99	10
5	100	8
5	101	8
5	102	8
5	103	8
5	104	6
5	105	0
5	106	6
5	107	6
5	108	4
5	109	3
5	110	4
5	111	2
5	112	0
5	113	0
5	114	3
5	115	2
5	116	0
5	117	0
5	118	0
5	119	0
5	120	0
5	121	1
5	122	5
5	123	6
5	124	6
5	125	4
5	126	8
5	127	8
5	128	4
5	129	10
5	130	10
5	131	5
5	132	12
5	133	13
5	134	13
5	135	14
5	136	7
5	137	7
5	138	15
5	139	15
5	140	16
5	141	16
5	142	16
5	143	10
5	144	9
5	145	19
5	146	20
5	147	21
5	148	21
5	149	11
5	150	23
5	151	11
5	152	24
5	153	24
5	154	25
5	155	26
5	156	27
5	157	13
5	158	14
5	159	28
5	160	28
5	161	28
5	162	29
5	163	30
5	164	0
5	165	32
5	166	32
5	167	32
5	168	33
5	169	34
5	170	17
5	171	35
5	172	18
5	173	36
5	174	36
5	175	37
5	176	19
5	177	39
5	178	40
5	179	37
5	180	17
5	181	31
5	182	27
5	183	13
5	184	22
5	185	19
5	186	15
5	187	6
5	188	9
5	189	5
5	190	2
5	191	0
5	192	0
5	193	0
5	194	0
5	195	0
5	196	0
5	197	0
5	198	0
5	199	0
5	200	0
5	201	0
5	202	0
5	203	0
5	204	0
5	205	0
5	206	0
5	207	0
5	208	0
5	209	0
5	210	0
5	211	0
5	212	0
5	213	0
5	214	0
5	215	0
5	216	0
5	217	0
5	218	0
5	219	0
5	220	0
5	221	0
5	222	0
5	223	0
5	224	0
5	225	0
5	226	0
5	227	0
5	228	0
5	229	0
5	230	0
5	231	0
5	232	0
5	233	0
5	234	0
5	235	0
5	236	0
5	237	0
5	238	0
5	239	0
5	240	0
5	241	0
5	242	0
5	243	0
5	244	0
5	245	0
5	246	0
5	247	0
5	248	0
5	249	0
5	250	0
5	251	0
5	252	0
5	253	0
5	254	0
5	255	0
5	256	0
5	257	0
5	258	0
5	259	0
5	260	0
5	261	0
5	262	0
5	263	0
5	264	0
5	265	0
5	266	0
5	267	0
5	268	0
5	269	0
5	270	0
5	271	0
5	272	0
5	273	0
5	274	0
5	275	0
5	276	0
5	277	0
5	278	0
5	279	0
5	280	0
5	281	0
5	282	0
5	283	0
5	284	0
5	285	0
5	286	0
5	287	0
5	288	0
5	289	0
5	290	0
5	291	0
5	292	0
5	293	0
5	294	0
5	295	0
5	296	0
5	297	0
5	298	0
5	299	0
5	300	0
5	301	0
5	302	0
5	303	0
5	304	0
5	305	0
5	306	0
5	307	0
5	308	0
5	309	0
5	310	0
5	311	0
5	312	0
5	313	0
5	314	0
5	315	0
5	316	0
5	317	0
5	318	0
5	319	0
5	320	0
5	321	0
5	322	0
5	323	0
5	324	0
5	325	0
5	326	0
5	327	0
5	328	0
5	329	0
5	330	0
5	331	0
5	332	0
5	333	0
5	334	0
5	335	0
5	336	0
5	337	0
5	338	0
5	339	0
5	340	0
5	341	0
5	342	0
5	343	0
5	344	0
5	345	0
5	346	0
5	347	0
5	348	0
5	349	0
5	350	0
5	351	0
5	352	0
5	353	0
5	354	0
5	355	0
5	356	0
5	357	0
5	358	0
5	359	0
5	360	0
5	361	0
5	362	0
5	363	0
5	364	0
5	365	0
5	366	0
5	367	0
5	368	0
5	369	0
5	370	0
5	371	0
5	372	0
5	373	0
5	374	0
5	375	0
5	376	0
5	377	0
5	378	0
5	379	0
5	380	0
5	381	0
5	382	0
5	383	0
5	384	0
5	385	0
5	386	0
5	387	0
5	388	0
5	389	0
5	390	0
5	391	0
5	392	0
5	393	0
5	394	0
5	395	0
5	396	0
5	397	0
5	398	0
5	399	0
5	400	0
5	401	0
5	402	0
5	403	0
5	404	0
5	405	0
5	406	0
5	407	0
5	408	0
5	409	0
5	410	0
5	411	0
5	412	0
5	413	0
5	414	0
5	415	0
5	416	0
5	417	0
5	418	0
5	419	0
5	420	0
5	421	0
5	422	0
5	423	0
5	424	0
5	425	0
5	426	0
5	427	0
5	428	0
5	429	0
5	430	0
5	431	0
5	432	0
5	433	0
5	434	0
5	435	0
5	436	0
5	437	0
5	438	0
5	439	0
5	440	0
5	441	0
5	442	0
5	443	0
5	444	0
5	445	0
5	446	0
5	447	0
5	448	0
5	449	0
5	450	0
5	451	0
5	452	0
5	453	0
5	454	0
5	455	0
5	456	0
5	457	0
5	458	0
5	459	0
5	460	0
5	461	0
5	462	0
5	463	0
5	464	0
5	465	0
5	466	0
5	467	0
5	468	0
5	469	0
5	470	0
5	471	0
5	472	0
5	473	0
5	474	0
5	475	0
5	476	0
5	477	0
5	478	0
5	479	0
5	480	0
5	481	0
5	482	0
5	483	0
5	484	0
5	485	0
5	486	0
5	487	0
5	488	0
5	489	0
5	490	0
5	491	0
5	492	0
5	493	0
5	494	0
5	495	0
5	496	0
5	497	0
5	498	0
5	499	0
5	500	0
5	501	0
5	502	0
5	503	0
5	504	0
5	505	0
5	506	0
5	507	0
5	508	0
5	509	0
5	510	0
5	511	0
5	512	0
5	513	0
5	514	0
5	515	0
5	516	0
5	517	0
5	518	0
5	519	0
5	520	0
5	521	0
5	522	0
5	523	0
5	524	0
5	525	0
5	526	0
5	527	0
5	528	0
5	529	0
5	530	0
5	531	0
5	532	0
5	533	0
5	534	0
5	535	0
5	536	0
5	537	0
5	538	0
5	539	0
5	540	0
5	541	0
5	542	0
5	543	0
5	544	0
5	545	0
5	546	0
5	547	0
5	548	0
5	549	0
5	550	0
5	551	0
5	552	0
5	553	0
5	554	0
5	555	0
5	556	0
5	557	0
5	558	0
5	559	0
5	560	0
5	561	0
5	562	0
5	563	0
5	564	0
5	565	0
5	566	0
5	567	0
5	568	0
5	569	0
5	570	0
5	571	0
5	572	0
5	573	0
5	574	0
5	575	0
5	576	0
5	577	0
5	578	0
5	579	0
5	580	0
5	581	0
5	582	0
5	583	0
5	584	0
5	585	0
5	586	0
5	587	0
5	588	0
5	589	0
5	590	0
5	591	0
5	592	0
5	593	0
5	594	0
5	595	0
5	596	0
5	597	0
5	598	0
5	599	0

6	0	0
6	1	0
6	2	0
6	3	0
6	4	0
6	5	0
6	6	0
6	7	0
6	8	0
6	9	0
6	10	0
6	11	0
6	12	0
6	13	0
6	14	0
6	15	0
6	16	0
6	17	0
6	18	0
6	19	0
6	20	0
6	21	0
6	22	0
6	23	0
6	24	0
6	25	0
6	26	0
6	27	0
6	28	0
6	29	1
6	30	5
6	31	3
6	32	9
6	33	13
6	34	16
6	35	9
6	36	21
6	37	25
6	38	28
6	39	16
6	40	16
6	41	32
6	42	31
6	43	31
6	44	31
6	45	30
6	46	30
6	47	0
6	48	30
6	49	29
6	50	28
6	51	28
6	52	27
6	53	13
6	54	26
6	55	13
6	56	26
6	57	25
6	58	12
6	59	24
6	60	24
6	61	23
6	62	11
6	63	22
6	64	23
6	65	11
6	66	22
6	67	22
6	68	21
6	69	20
6	70	10
6	71	9
6	72	20
6	73	19
6	74	18
6	75	18
6	76	8
6	77	8
6	78	16
6	79	16
6	80	15
6	81	16
6	82	15
6	83	7
6	84	7
6	85	13
6	86	12
6	87	14
6	88	12
6	89	12
6	90	5
6	91	6
6	92	10
6	93	10
6	94	10
6	95	8
6	96	8
6	97	4
6	98	4
6	99	7
6	100	8
6	101	6
6	102	6
6	103	4
6	104	6
6	105	0
6	106	4
6	107	2
6	108	3
6	109	4
6	110	2
6	111	2
6	112	1
6	113	1
6	114	1
6	115	1
6	116	0
6	117	0
6	118	0
6	119	0
6	120	0
6	121	0
6	122	1
6	123	4
6	124	5
6	125	2
6	126	5
6	127	6
6	128	4
6	129	8
6	130	8
6	131	4
6	132	8
6	133	9
6	134	9
6	135	10
6	136	5
6	137	5
6	138	11
6	139	12
6	140	12
6	141	14
6	142	14
6	143	6
6	144	7
6	145	14
6	146	15
6	147	14
6	148	15
6	149	8
6	150	16
6	151	8
6	152	17
6	153	17
6	154	18
6	155	18
6	156	18
6	157	10
6	158	9
6	159	20
6	160	20
6	161	22
6	162	22
6	163	22
6	164	0
6	165	22
6	166	22
6	167	24
6	168	24
6	169	24
6	170	13
6	171	25
6	172	13
6	173	26
6	174	27
6	175	27
6	176	14
6	177	26
6	178	28
6	179	28
6	180	15
6	181	30
6	182	30
6	183	15
6	184	31
6	185	30
6	186	31
6	187	16
6	188	32
6	189	34
6	190	16
6	191	34
6	192	30
6	193	28
6	194	12
6	195	12
6	196	21
6	197	18
6	198	14
6	199	12
6	200	8
6	201	3
6	202	3
6	203	2
6	204	0
6	205	0
6	206	0
6	207	0
6	208	0
6	209	0
6	210	0
6	211	0
6	212	0
6	213	0
6	214	0
6	215	0
6	216	0
6	217	0
6	218	0
6	219	0
6	220	0
6	221	0
6	222	0
6	223	0
6	224	0
6	225	0
6	226	0
6	227	0
6	228	0
6	229	0
6	230	0
6	231	0
6	232	0
6	233	0
6	234	0
6	235	0
6	236	0
6	237	0
6	238	0
6	239	0
6	240	0
6	241	0
6	242	0
6	243	0
6	244	0
6	245	0
6	246	0
6	247	0
6	248	0
6	249	0
6	250	0
6	251	0
6	252	0
6	253	0
6	254	0
6	255	0
6	256	0
6	257	0
6	258	0
6	259	0
6	260	0
6	261	0
6	262	0
6	263	0
6	264	0
6	265	0
6	266	0
6	267	0
6	268	0
6	269	0
6	270	0
6	271	0
6	272	0
6	273	0
6	274	0
6	275	0
6	276	0
6	277	0
6	278	0
6	279	0
6	280	0
6	281	0
6	282	0
6	283	0
6	284	0
6	285	0
6	286	0
6	287	0
6	288	0
6	289	0
6	290	0
6	291	0
6	292	0
6	293	0
6	294	0
6	295	0
6	296	0
6	297	0
6	298	0
6	299	0
6	300	0
6	301	0
6	302	0
6	303	0
6	304	0
6	305	0
6	306	0
6	307	0
6	308	0
6	309	0
6	310	0
6	311	0
6	312	0
6	313	0
6	314	0
6	315	0
6	316	0
6	317	0
6	318	0
6	319	0
6	320	0
6	321	0
6	322	0
6	323	0
6	324	0
6	325	0
6	326	0
6	327	0
6	328	0
6	329	0
6	330	0
6	331	0
6	332	0
6	333	0
6	334	0
6	335	0
6	336	0
6	337	0
6	338	0
6	339	0
6	340	0
6	341	0
6	342	0
6	343	0
6	344	0
6	345	0
6	346	0
6	347	0
6	348	0
6	349	0
6	350	0
6	351	0
6	352	0
6	353	0
6	354	0
6	355	0
6	356	0
6	357	0
6	358	0
6	359	0
6	360	0
6	361	0
6	362	0
6	363	0
6	364	0
6	365	0
6	366	0
6	367	0
6	368	0
6	369	0
6	370	0
6	371	0
6	372	0
6	373	0
6	374	0
6	375	0
6	376	0
6	377	0
6	378	0
6	379	0
6	380	0
6	381	0
6	382	0
6	383	0
6	384	0
6	385	0
6	386	0
6	387	0
6	388	0
6	389	0
6	390	0
6	391	0
6	392	0
6	393	0
6	394	0
6	395	0
6	396	0
6	397	0
6	398	0
6	399	0
6	400	0
6	401	0
6	402	0
6	403	0
6	404	0
6	405	0
6	406	0
6	407	0
6	408	0
6	409	0
6	410	0
6	411	0
6	412	0
6	413	0
6	414	0
6	415	0
6	416	0
6	417	0
6	418	0
6	419	0
6	420	0
6	421	0
6	422	0
6	423	0
6	424	0
6	425	0
6	426	0
6	427	0
6	428	0
6	429	0
6	430	0
6	431	0
6	432	0
6	433	0
6	434	0
6	435	0
6	436	0
6	437	0
6	438	0
6	439	0
6	440	0
6	441	0
6	442	0
6	443	0
6	444	0
6	445	0
6	446	0
6	447	0
6	448	0
6	449	0
6	450	0
6	451	0
6	452	0
6	453	0
6	454	0
6	455	0
6	456	0
6	457	0
6	458	0
6	459	0
6	460	0
6	461	0
6	462	0
6	463	0
6	464	0
6	465	0
6	466	0
6	467	0
6	468	0
6	469	0
6	470	0
6	471	0
6	472	0
6	473	0
6	474	0
6	475	0
6	476	0
6	477	0
6	478	0
6	479	0
6	480	0
6	481	0
6	482	0
6	483	0
6	484	0
6	485	0
6	486	0
6	487	0
6	488	0
6	489	0
6	490	0
6	491	0
6	492	0
6	493	0
6	494	0
6	495	0
6	496	0
6	497	0
6	498	0
6	499	0
6	500	0
6	501	0
6	502	0
6	503	0
6	504	0
6	505	0
6	506	0
6	507	0
6	508	0
6	509	0
6	510	0
6	511	0
6	512	0
6	513	0
6	514	0
6	515	0
6	516	0
6	517	0
6	518	0
6	519	0
6	520	0
6	521	0
6	522	0
6	523	0
6	524	0
6	525	0
6	526	0
6	527	0
6	528	0
6	529	0
6	530	0
6	531	0
6	532	0
6	533	0
6	534	0
6	535	0
6	536	0
6	537	0
6	538	0
6	539	0
6	540	0
6	541	0
6	542	0
6	543	0
6	544	0
6	545	0
6	546	0
6	547	0
6	548	0
6	549	0
6	550	0
6	551	0
6	552	0
6	553	0
6	554	0
6	555	0
6	556	0
6	557	0
6	558	0
6	559	0
6	560	0
6	561	0
6	562	0
6	563	0
6	564	0
6	565	0
6	566	0
6	567	0
6	568	0
6	569	0
6	570	0
6	571	0
6	572	0
6	573	0
6	574	0
6	575	0
6	576	0
6	577	0
6	578	0
6	579	0
6	580	0
6	581	0
6	582	0
6	583	0
6	584	0
6	585	0
6	586	0
6	587	0
6	588	0
6	589	0
6	590	0
6	591	0
6	592	0
6	593	0
6	594	0
6	595	0
6	596	0
6	597	0
6	598	0
6	599	0

7	0	0
7	1	0
7	2	0
7	3	0
7	4	0
7	5	0
7	6	0
7	7	0
7	8	0
7	9	0
7	10	0
7	11	0
7	12	0
7	13	0
7	14	0
7	15	0
7	16	0
7	17	0
7	18	2
7	19	6
7	20	9
7	21	13
7	22	11
7	23	13
7	24	15
7	25	18
7	26	10
7	27	22
7	28	25
7	29	27
7	30	26
7	31	14
7	32	26
7	33	26
7	34	26
7	35	13
7	36	26
7	37	25
7	38	25
7	39	12
7	40	12
7	41	24
7	42	24
7	43	24
7	44	22
7	45	24
7	46	22
7	47	0
7	48	22
7	49	21
7	50	22
7	51	20
7	52	21
7	53	10
7	54	20
7	55	10
7	56	19
7	57	19
7	58	10
7	59	19
7	60	18
7	61	18
7	62	9
7	63	18
7	64	16
7	65	9
7	66	17
7	67	15
7	68	16
7	69	15
7	70	7
7	71	8
7	72	14
7	73	14
7	74	14
7	75	13
7	76	7
7	77	7
7	78	12
7	79	13
7	80	12
7	81	11
7	82	11
7	83	5
7	84	5
7	85	11
7	86	10
7	87	8
7	88	10
7	89	8
7	90	5
7	91	4
7	92	8
7	93	8
7	94	6
7	95	8
7	96	6
7	97	3
7	98	3
7	99	6
7	100	5
7	101	6
7	102	4
7	103	4
7	104	3
7	105	0
7	106	3
7	107	4
7	108	2
7	109	1
7	110	0
7	111	0
7	112	0
7	113	0
7	114	2
7	115	1
7	116	0
7	117	0
7	118	0
7	119	0
7	120	0
7	121	0
7	122	0
7	123	2
7	124	3
7	125	2
7	126	4
7	127	5
7	128	2
7	129	4
7	130	6
7	131	3
7	132	7
7	133	6
7	134	7
7	135	7
7	136	4
7	137	4
7	138	9
7	139	8
7	140	10
7	141	8
7	142	10
7	143	5
7	144	5
7	145	11
7	146	10
7	147	12
7	148	12
7	149	6
7	150	12
7	151	6
7	152	12
7	153	13
7	154	13
7	155	14
7	156	14
7	157	7
7	158	8
7	159	14
7	160	16
7	161	14
7	162	16
7	163	18
7	164	0
7	165	16
7	166	18
7	167	16
7	168	18
7	169	19
7	170	9
7	171	19
7	172	9
7	173	19
7	174	20
7	175	20
7	176	10
7	177	22
7	178	20
7	179	22
7	180	10
7	181	22
7	182	23
7	183	11
7	184	22
7	185	24
7	186	24
7	187	12
7	188	24
7	189	24
7	190	13
7	191	25
7	192	26
7	193	26
7	194	13
7	195	13
7	196	27
7	197	27
7	198	28
7	199	27
7	200	28
7	201	14
7	202	14
7	203	28
7	204	28
7	205	26
7	206	22
7	207	20
7	208	18
7	209	0
7	210	14
7	211	12
7	212	10
7	213	6
7	214	4
7	215	0
7	216	0
7	217	0
7	218	0
7	219	0
7	220	0
7	221	0
7	222	0
7	223	0
7	224	0
7	225	0
7	226	0
7	227	0
7	228	0
7	229	0
7	230	0
7	231	0
7	232	0
7	233	0
7	234	0
7	235	0
7	236	0
7	237	0
7	238	0
7	239	0
7	240	0
7	241	0
7	242	0
7	243	0
7	244	0
7	245	0
7	246	0
7	247	0
7	248	0
7	249	0
7	250	0
7	251	0
7	252	0
7	253	0
7	254	0
7	255	0
7	256	0
7	257	0
7	258	0
7	259	0
7	260	0
7	261	0
7	262	0
7	263	0
7	264	0
7	265	0
7	266	0
7	267	0
7	268	0
7	269	0
7	270	0
7	271	0
7	272	0
7	273	0
7	274	0
7	275	0
7	276	0
7	277	0
7	278	0
7	279	0
7	280	0
7	281	0
7	282	0
7	283	0
7	284	0
7	285	0
7	286	0
7	287	0
7	288	0
7	289	0
7	290	0
7	291	0
7	292	0
7	293	0
7	294	0
7	295	0
7	296	0
7	297	0
7	298	0
7	299	0
7	300	0
7	301	0
7	302	0
7	303	0
7	304	0
7	305	0
7	306	0
7	307	0
7	308	0
7	309	0
7	310	0
7	311	0
7	312	0
7	313	0
7	314	0
7	315	0
7	316	0
7	317	0
7	318	0
7	319	0
7	320	0
7	321	0
7	322	0
7	323	0
7	324	0
7	325	0
7	326	0
7	327	0
7	328	0
7	329	0
7	330	0
7	331	0
7	332	0
7	333	0
7	334	0
7	335	0
7	336	0
7	337	0
7	338	0
7	339	0
7	340	0
7	341	0
7	342	0
7	343	0
7	344	0
7	345	0
7	346	0
7	347	0
7	348	0
7	349	0
7	350	0
7	351	0
7	352	0
7	353	0
7	354	0
7	355	0
7	356	0
7	357	0
7	358	0
7	359	0
7	360	0
7	361	0
7	362	0
7	363	0
7	364	0
7	365	0
7	366	0
7	367	0
7	368	0
7	369	0
7	370	0
7	371	0
7	372	0
7	373	0
7	374	0
7	375	0
7	376	0
7	377	0
7	378	0
7	379	0
7	380	0
7	381	0
7	382	0
7	383	0
7	384	0
7	385	0
7	386	0
7	387	0
7	388	0
7	389	0
7	390	0
7	391	0
7	392	0
7	393	0
7	394	0
7	395	0
7	396	0
7	397	0
7	398	0
7	399	0
7	400	0
7	401	0
7	402	0
7	403	0
7	404	0
7	405	0
7	406	0
7	407	0
7	408	0
7	409	0
7	410	0
7	411	0
7	412	0
7	413	0
7	414	0
7	415	0
7	416	0
7	417	0
7	418	0
7	419	0
7	420	0
7	421	0
7	422	0
7	423	0
7	424	0
7	425	0
7	426	0
7	427	0
7	428	0
7	429	0
7	430	0
7	431	0
7	432	0
7	433	0
7	434	0
7	435	0
7	436	0
7	437	0
7	438	0
7	439	0
7	440	0
7	441	0
7	442	0
7	443	0
7	444	0
7	445	0
7	446	0
7	447	0
7	448	0
7	449	0
7	450	0
7	451	0
7	452	0
7	453	0
7	454	0
7	455	0
7	456	0
7	457	0
7	458	0
7	459	0
7	460	0
7	461	0
7	462	0
7	463	0
